,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
16,17.0,Atlanta Hawks*,82,19805,3447,7029,0.49,33,166,0.199,3414,6863,0.497,1979,2704,0.732,1249,2405,3654,2025,736,434,1483,2170,8906,1986
17,18.0,Utah Jazz*,82,19780,3453,7083,0.488,35,169,0.207,3418,6914,0.494,1930,2694,0.716,1068,2479,3547,2199,717,666,1518,2038,8871,1986
18,19.0,Cleveland Cavaliers,82,19780,3478,7239,0.48,132,391,0.338,3346,6848,0.489,1748,2325,0.752,1086,2455,3541,2064,627,436,1411,2267,8836,1986
19,20.0,Seattle SuperSonics,82,19930,3335,7059,0.472,79,300,0.263,3256,6759,0.482,1815,2331,0.779,1145,2256,3401,1977,745,295,1435,2168,8564,1986
20,21.0,Indiana Pacers,82,19755,3441,7150,0.481,23,143,0.161,3418,7007,0.488,1614,2183,0.739,1138,2613,3751,2159,659,381,1515,2135,8519,1986
21,22.0,Washington Bullets*,82,19855,3311,7148,0.463,116,408,0.284,3195,6740,0.474,1704,2286,0.745,1066,2432,3498,1748,626,716,1346,1796,8442,1986
22,23.0,New York Knicks,82,19805,3239,7034,0.46,82,239,0.343,3157,6795,0.465,1534,2237,0.686,1081,2170,3251,1877,714,308,1438,2213,8094,1986
23,,League Average,82,19810,3542,7268,0.487,77,274,0.282,3465,6994,0.495,1877,2482,0.756,1159,2413,3572,2133,721,431,1463,2067,9038,1986
0,1.0,Portland Trail Blazers*,82,19805,3650,7249,0.504,98,339,0.289,3552,6910,0.514,2269,2928,0.775,1180,2413,3593,2359,767,387,1546,2082,9667,1987
1,2.0,Los Angeles Lakers*,82,19730,3740,7245,0.516,164,447,0.367,3576,6798,0.526,2012,2550,0.789,1127,2515,3642,2428,728,482,1358,1853,9656,1987
2,3.0,Denver Nuggets*,82,19780,3744,7951,0.471,106,391,0.271,3638,7560,0.481,1975,2568,0.769,1294,2368,3662,2317,754,421,1216,2184,9569,1987
3,4.0,Dallas Mavericks*,82,19880,3594,7373,0.487,231,653,0.354,3363,6720,0.5,2148,2717,0.791,1219,2494,3713,2017,688,424,1205,1873,9567,1987
4,5.0,Seattle SuperSonics*,82,19855,3593,7451,0.482,191,571,0.335,3402,6880,0.494,1948,2571,0.758,1373,2395,3768,2184,705,450,1509,2224,9325,1987
5,6.0,Boston Celtics*,82,19805,3645,7051,0.517,207,565,0.366,3438,6486,0.53,1740,2153,0.808,933,2585,3518,2421,561,526,1300,1710,9237,1987
6,7.0,Golden State Warriors*,82,19905,3551,7412,0.479,116,364,0.319,3435,7048,0.487,1970,2526,0.78,1193,2351,3544,2083,715,321,1354,2138,9188,1987
7,8.0,Detroit Pistons*,82,19830,3544,7237,0.49,39,169,0.231,3505,7068,0.496,1991,2602,0.765,1245,2649,3894,2021,643,436,1417,2078,9118,1987
8,9.0,Phoenix Suns,82,19855,3575,7190,0.497,61,252,0.242,3514,6938,0.506,1900,2499,0.76,1113,2366,3479,2354,703,397,1498,2047,9111,1987
9,10.0,Sacramento Kings,82,19780,3522,7413,0.475,77,307,0.251,3445,7106,0.485,1974,2479,0.796,1282,2441,3723,2185,513,397,1403,2007,9095,1987
10,11.0,Milwaukee Bucks*,82,19780,3457,7282,0.475,185,572,0.323,3272,6710,0.488,1953,2549,0.766,1119,2322,3441,2044,845,393,1260,2180,9052,1987
11,12.0,Atlanta Hawks*,82,19730,3435,7141,0.481,135,425,0.318,3300,6716,0.491,2019,2661,0.759,1350,2478,3828,2077,700,511,1279,2152,9024,1987
12,13.0,New Jersey Nets,82,19855,3374,7083,0.476,145,449,0.323,3229,6634,0.487,2000,2607,0.767,1169,2409,3578,1991,643,397,1617,2353,8893,1987
13,14.0,San Antonio Spurs,82,19805,3532,7456,0.474,117,403,0.29,3415,7053,0.484,1701,2292,0.742,1285,2347,3632,2220,786,325,1406,1930,8882,1987
14,15.0,Utah Jazz*,82,19755,3485,7514,0.464,139,448,0.31,3346,7066,0.474,1735,2389,0.726,1194,2456,3650,2240,835,628,1403,2040,8844,1987
15,16.0,Houston Rockets*,82,19780,3465,7262,0.477,89,324,0.275,3376,6938,0.487,1746,2355,0.741,1190,2481,3671,2227,654,555,1384,1973,8765,1987
16,17.0,Philadelphia 76ers*,82,19880,3335,6792,0.491,88,340,0.259,3247,6452,0.503,1971,2617,0.753,1178,2327,3505,1943,768,540,1519,1774,8729,1987
17,18.0,Indiana Pacers*,82,19930,3454,7324,0.472,94,316,0.297,3360,7008,0.479,1696,2170,0.782,1132,2464,3596,2170,697,311,1276,2097,8698,1987
18,19.0,Washington Bullets*,82,19705,3356,7397,0.454,43,218,0.197,3313,7179,0.461,1935,2531,0.765,1305,2315,3620,1750,755,685,1301,1775,8690,1987
19,20.0,Chicago Bulls*,82,19830,3382,7155,0.473,78,299,0.261,3304,6856,0.482,1754,2254,0.778,1248,2400,3648,2143,677,438,1257,1922,8596,1987
20,21.0,Los Angeles Clippers,82,19780,3311,7332,0.452,78,348,0.224,3233,6984,0.463,1866,2515,0.742,1231,2137,3368,1971,751,432,1493,2004,8566,1987
21,22.0,Cleveland Cavaliers,82,19755,3349,7122,0.47,81,338,0.24,3268,6784,0.482,1779,2554,0.697,1257,2420,3677,1912,672,559,1619,1853,8558,1987
22,23.0,New York Knicks,82,19780,3329,7023,0.474,125,375,0.333,3204,6648,0.482,1725,2362,0.73,1108,2162,3270,1941,704,396,1420,2028,8508,1987
23,,League Average,82,19808,3497,7281,0.48,117,388,0.301,3380,6893,0.49,1905,2498,0.763,1205,2404,3610,2130,707,453,1393,2012,9015,1987
0,1.0,Denver Nuggets*,82,19780,3770,7961,0.474,192,562,0.342,3578,7399,0.484,1841,2289,0.804,1163,2442,3605,2300,832,401,1186,1982,9573,1988
1,2.0,Portland Trail Blazers*,82,19730,3661,7460,0.491,117,380,0.308,3544,7080,0.501,2079,2701,0.77,1251,2491,3742,2307,726,347,1351,2091,9518,1988
2,3.0,Boston Celtics*,82,19780,3599,6905,0.521,271,705,0.384,3328,6200,0.537,1846,2300,0.803,930,2440,3370,2448,620,415,1304,1804,9315,1988
3,4.0,San Antonio Spurs*,82,19805,3706,7559,0.49,133,412,0.323,3573,7147,0.5,1769,2412,0.733,1184,2335,3519,2344,739,468,1418,1991,9314,1988
4,5.0,Los Angeles Lakers*,82,19805,3576,7078,0.505,142,478,0.297,3434,6600,0.52,1956,2480,0.789,1073,2491,3564,2347,672,404,1318,1715,9250,1988
5,6.0,Seattle SuperSonics*,82,19855,3544,7443,0.476,221,638,0.346,3323,6805,0.488,1826,2442,0.748,1313,2314,3627,2146,775,447,1376,2380,9135,1988
6,7.0,Dallas Mavericks*,82,19755,3413,7191,0.475,154,526,0.293,3259,6665,0.489,1980,2510,0.789,1341,2495,3836,1984,645,446,1257,1734,8960,1988
7,8.0,Detroit Pistons*,82,19780,3461,7018,0.493,58,202,0.287,3403,6816,0.499,1977,2612,0.757,1181,2482,3663,2011,588,394,1348,1957,8957,1988
8,9.0,Houston Rockets*,82,19680,3465,7354,0.471,69,291,0.237,3396,7063,0.481,1936,2483,0.78,1239,2530,3769,1936,712,502,1367,1865,8935,1988
9,10.0,Phoenix Suns,82,19730,3551,7302,0.486,118,357,0.331,3433,6945,0.494,1681,2200,0.764,1113,2379,3492,2332,675,353,1413,2045,8901,1988
10,11.0,Utah Jazz*,82,19705,3484,7092,0.491,129,404,0.319,3355,6688,0.502,1802,2404,0.75,1066,2553,3619,2407,771,627,1481,1986,8899,1988
11,12.0,Sacramento Kings,82,19780,3458,7337,0.471,144,450,0.32,3314,6887,0.481,1795,2324,0.772,1232,2461,3693,2116,582,493,1457,1895,8855,1988
12,13.0,Atlanta Hawks*,82,19780,3443,7102,0.485,85,282,0.301,3358,6820,0.492,1873,2441,0.767,1228,2379,3607,2062,635,537,1225,2050,8844,1988
13,14.0,Golden State Warriors,82,19780,3463,7404,0.468,91,312,0.292,3372,7092,0.475,1754,2204,0.796,1140,2252,3392,2005,741,283,1395,2155,8771,1988
14,15.0,Milwaukee Bucks*,82,19780,3366,7079,0.475,133,410,0.324,3233,6669,0.485,1832,2364,0.775,1117,2335,3452,2194,671,380,1275,1989,8697,1988
15,16.0,Philadelphia 76ers,82,19905,3214,6785,0.474,152,471,0.323,3062,6314,0.485,2087,2731,0.764,1219,2307,3526,1897,672,465,1433,1866,8667,1988
16,17.0,New York Knicks*,82,19805,3363,7232,0.465,179,567,0.316,3184,6665,0.478,1750,2306,0.759,1286,2194,3480,2012,789,445,1518,2361,8655,1988
17,18.0,Washington Bullets*,82,19880,3355,7164,0.468,29,138,0.21,3326,7026,0.473,1914,2476,0.773,1229,2297,3526,1875,698,502,1384,1922,8653,1988
18,19.0,Chicago Bulls*,82,19855,3434,7015,0.49,56,243,0.23,3378,6772,0.499,1685,2221,0.759,1170,2459,3629,2149,712,475,1263,1849,8609,1988
19,20.0,Indiana Pacers,82,19705,3436,7154,0.48,163,485,0.336,3273,6669,0.491,1546,1982,0.78,1078,2457,3535,1977,619,345,1318,2038,8581,1988
20,21.0,Cleveland Cavaliers*,82,19780,3313,6755,0.49,127,336,0.378,3186,6419,0.496,1813,2438,0.744,1015,2289,3304,2070,733,526,1439,1836,8566,1988
21,22.0,New Jersey Nets,82,19780,3208,6857,0.468,137,455,0.301,3071,6402,0.48,1682,2308,0.729,1075,2262,3337,1795,727,385,1503,2042,8235,1988
22,23.0,Los Angeles Clippers,82,19805,3190,7194,0.443,79,317,0.249,3111,6877,0.452,1644,2305,0.713,1191,2350,3541,1885,721,520,1534,1908,8103,1988
23,,League Average,82,19784,3455,7193,0.48,130,410,0.316,3326,6783,0.49,1829,2388,0.766,1167,2391,3558,2113,698,442,1372,1977,8869,1988
0,1.0,Phoenix Suns*,82,19755,3754,7545,0.498,168,481,0.349,3586,7064,0.508,2051,2594,0.791,1095,2619,3714,2280,693,416,1279,1933,9727,1989
1,2.0,Denver Nuggets*,82,19880,3813,8140,0.468,228,676,0.337,3585,7464,0.48,1821,2314,0.787,1206,2513,3719,2282,811,436,1225,2088,9675,1989
2,3.0,New York Knicks*,82,19805,3701,7611,0.486,386,1147,0.337,3315,6464,0.513,1779,2366,0.752,1322,2265,3587,2083,900,446,1572,2053,9567,1989
3,4.0,Golden State Warriors*,82,19905,3730,7977,0.468,194,629,0.308,3536,7348,0.481,1904,2384,0.799,1323,2561,3884,2009,831,643,1488,1946,9558,1989
4,5.0,Los Angeles Lakers*,82,19805,3584,7143,0.502,227,667,0.34,3357,6476,0.518,2011,2508,0.802,1094,2612,3706,2282,724,421,1344,1672,9406,1989
5,6.0,Portland Trail Blazers*,82,19830,3695,7795,0.474,216,645,0.335,3479,7150,0.487,1789,2416,0.74,1384,2381,3765,2212,828,388,1435,2026,9395,1989
6,7.0,Seattle SuperSonics*,82,19780,3564,7478,0.477,293,774,0.379,3271,6704,0.488,1775,2379,0.746,1397,2238,3635,2083,864,494,1403,2027,9196,1989
7,8.0,Philadelphia 76ers*,82,19780,3500,7201,0.486,204,646,0.316,3296,6555,0.503,1970,2504,0.787,1143,2356,3499,2110,689,354,1214,1721,9174,1989
8,9.0,Atlanta Hawks*,82,19805,3412,7230,0.472,110,397,0.277,3302,6833,0.483,2168,2709,0.8,1372,2316,3688,1990,817,474,1310,1880,9102,1989
9,10.0,Boston Celtics*,82,19780,3520,7143,0.493,78,309,0.252,3442,6834,0.504,1840,2349,0.783,1179,2442,3621,2189,639,418,1336,1876,8958,1989
10,11.0,Milwaukee Bucks*,82,19755,3399,7167,0.474,179,567,0.316,3220,6600,0.488,1955,2382,0.821,1133,2272,3405,2071,821,323,1305,1953,8932,1989
11,12.0,Cleveland Cavaliers*,82,19755,3466,6904,0.502,170,474,0.359,3296,6430,0.513,1821,2438,0.747,1033,2475,3508,2260,791,586,1323,1592,8923,1989
12,13.0,Houston Rockets*,82,19855,3412,7196,0.474,164,523,0.314,3248,6673,0.487,1909,2527,0.755,1211,2554,3765,2016,789,501,1569,2026,8897,1989
13,14.0,Washington Bullets,82,19855,3519,7591,0.464,52,243,0.214,3467,7348,0.472,1789,2318,0.772,1254,2354,3608,2048,694,325,1291,2054,8879,1989
14,15.0,Indiana Pacers,82,19855,3385,6945,0.487,202,615,0.328,3183,6330,0.503,1795,2275,0.789,1065,2497,3562,2012,563,418,1547,2105,8767,1989
15,16.0,Detroit Pistons*,82,19830,3395,6879,0.494,120,400,0.3,3275,6479,0.505,1830,2379,0.769,1154,2546,3700,2027,522,406,1336,1939,8740,1989
16,17.0,Chicago Bulls*,82,19780,3448,6968,0.495,174,530,0.328,3274,6438,0.509,1656,2106,0.786,1018,2453,3471,2213,722,376,1327,1855,8726,1989
17,18.0,Los Angeles Clippers,82,19855,3526,7428,0.475,54,234,0.231,3472,7194,0.483,1606,2220,0.723,1156,2384,3540,2208,815,530,1666,1937,8712,1989
18,19.0,San Antonio Spurs,82,19755,3469,7409,0.468,63,293,0.215,3406,7116,0.479,1651,2367,0.698,1295,2181,3476,2037,961,423,1712,2153,8652,1989
19,20.0,Sacramento Kings,82,19780,3362,7351,0.457,307,824,0.373,3055,6527,0.468,1620,2104,0.77,1141,2454,3595,1970,624,409,1370,1877,8651,1989
20,21.0,Utah Jazz*,82,19730,3182,6595,0.482,114,380,0.3,3068,6215,0.494,2110,2742,0.77,1050,2607,3657,2108,720,583,1532,1894,8588,1989
21,22.0,Charlotte Hornets,82,19780,3426,7430,0.461,134,430,0.312,3292,7000,0.47,1580,2060,0.767,1138,2200,3338,2323,705,264,1318,2068,8566,1989
22,23.0,New Jersey Nets,82,19805,3333,7226,0.461,187,568,0.329,3146,6658,0.473,1653,2260,0.731,1204,2419,3623,1793,773,431,1449,1966,8506,1989
23,24.0,Dallas Mavericks,82,19780,3244,6917,0.469,211,681,0.31,3033,6236,0.486,1785,2263,0.789,1048,2397,3445,1867,579,476,1233,1739,8484,1989
24,25.0,Miami Heat,82,19855,3221,7116,0.453,97,298,0.326,3124,6818,0.458,1477,2103,0.702,1309,2211,3520,1958,744,408,1728,2124,8016,1989
25,,League Average,82,19806,3482,7295,0.477,173,537,0.323,3309,6758,0.49,1814,2363,0.768,1189,2412,3601,2097,745,438,1412,1940,8952,1989
0,1.0,Golden State Warriors,82,19705,3489,7208,0.484,243,750,0.324,3246,6458,0.503,2313,2858,0.809,915,2385,3300,1978,756,488,1415,2010,9534,1990
1,2.0,Phoenix Suns*,82,19855,3544,7139,0.496,176,543,0.324,3368,6596,0.511,2159,2716,0.795,1053,2651,3704,2109,668,501,1275,1825,9423,1990
2,3.0,Denver Nuggets*,82,19805,3716,8015,0.464,228,677,0.337,3488,7338,0.475,1737,2201,0.789,1169,2532,3701,2275,814,329,1136,2047,9397,1990
3,4.0,Portland Trail Blazers*,82,19880,3572,7547,0.473,190,565,0.336,3382,6982,0.484,2031,2734,0.743,1355,2552,3907,2085,749,364,1356,2048,9365,1990
4,5.0,Orlando Magic,82,19805,3457,7525,0.459,116,393,0.295,3341,7132,0.468,2060,2725,0.756,1304,2465,3769,1993,617,294,1407,1975,9090,1990
5,6.0,Los Angeles Lakers*,82,19855,3434,7010,0.49,309,841,0.367,3125,6169,0.507,1902,2417,0.787,1097,2460,3557,2232,655,445,1226,1737,9079,1990
6,7.0,Philadelphia 76ers*,82,19805,3437,7028,0.489,189,543,0.348,3248,6485,0.501,1976,2509,0.788,1111,2406,3517,1932,687,365,1209,1697,9039,1990
7,8.0,Boston Celtics*,82,19705,3563,7148,0.498,106,404,0.262,3457,6744,0.513,1791,2153,0.832,1066,2707,3773,2423,539,455,1256,1717,9023,1990
8,9.0,Chicago Bulls*,82,19830,3531,7090,0.498,250,669,0.374,3281,6421,0.511,1665,2140,0.778,1075,2279,3354,2172,814,388,1247,1906,8977,1990
9,10.0,Indiana Pacers*,82,19880,3381,6807,0.497,294,770,0.382,3087,6037,0.511,1906,2335,0.816,940,2388,3328,2023,552,350,1342,1972,8962,1990
10,11.0,Atlanta Hawks,82,19730,3417,7019,0.487,124,411,0.302,3293,6608,0.498,1943,2544,0.764,1273,2187,3460,1820,717,353,1270,1871,8901,1990
11,12.0,New York Knicks*,82,19830,3434,7089,0.484,236,710,0.332,3198,6379,0.501,1775,2349,0.756,1187,2426,3613,2140,714,492,1412,1828,8879,1990
12,13.0,Washington Bullets,82,19830,3598,7581,0.475,37,197,0.188,3561,7384,0.482,1599,2093,0.764,1198,2450,3648,2214,561,424,1201,1929,8832,1990
13,14.0,Seattle SuperSonics,82,19905,3466,7243,0.479,231,650,0.355,3235,6593,0.491,1606,2167,0.741,1323,2255,3578,1874,701,335,1336,2064,8769,1990
14,15.0,Utah Jazz*,82,19830,3330,6593,0.505,226,630,0.359,3104,5963,0.521,1874,2484,0.754,953,2501,3454,2212,677,491,1410,2031,8760,1990
15,16.0,Houston Rockets*,82,19805,3483,7250,0.48,153,491,0.312,3330,6759,0.493,1633,2267,0.72,1217,2638,3855,2194,809,551,1513,1934,8752,1990
16,17.0,San Antonio Spurs*,82,19730,3388,6997,0.484,54,226,0.239,3334,6771,0.492,1888,2535,0.745,1163,2474,3637,2037,799,554,1399,1854,8718,1990
17,18.0,Milwaukee Bucks*,82,19830,3380,7146,0.473,209,670,0.312,3171,6476,0.49,1722,2273,0.758,1108,2246,3354,2046,826,326,1315,2086,8691,1990
18,19.0,Detroit Pistons*,82,19805,3333,6980,0.478,177,541,0.327,3156,6439,0.49,1713,2252,0.761,1185,2458,3643,1996,512,418,1233,1961,8556,1990
19,20.0,Los Angeles Clippers,82,19805,3319,6853,0.484,56,230,0.243,3263,6623,0.493,1815,2458,0.738,1056,2362,3418,1978,782,507,1547,1859,8509,1990
20,21.0,Cleveland Cavaliers*,82,19880,3214,6977,0.461,346,851,0.407,2868,6126,0.468,1637,2201,0.744,1128,2380,3508,2106,645,512,1243,1666,8411,1990
21,22.0,Dallas Mavericks*,82,19855,3246,6831,0.475,157,486,0.323,3089,6345,0.487,1735,2261,0.767,1042,2419,3461,1776,664,398,1228,1733,8384,1990
22,23.0,Sacramento Kings,82,19755,3305,7056,0.468,216,649,0.333,3089,6407,0.482,1515,1964,0.771,952,2363,3315,2052,546,392,1239,1863,8341,1990
23,24.0,Miami Heat,82,19730,3383,7345,0.461,88,300,0.293,3295,7045,0.468,1393,2028,0.687,1242,2313,3555,1957,736,388,1557,2123,8247,1990
24,25.0,Charlotte Hornets,82,19755,3270,7183,0.455,205,611,0.336,3065,6572,0.466,1487,1967,0.756,962,2211,3173,2080,778,262,1226,1889,8232,1990
25,26.0,New Jersey Nets,82,19705,3157,7415,0.426,140,506,0.277,3017,6909,0.437,1754,2350,0.746,1363,2324,3687,1475,774,481,1360,1952,8208,1990
26,27.0,Minnesota Timberwolves,82,19855,3067,6876,0.446,73,294,0.248,2994,6582,0.455,1596,2137,0.747,1196,2053,3249,1844,789,344,1197,1901,7803,1990
27,,League Average,82,19806,3404,7146,0.476,179,541,0.331,3225,6605,0.488,1786,2338,0.764,1135,2403,3538,2038,699,415,1317,1907,8773,1990
0,1.0,Denver Nuggets,82,19730,3901,8868,0.44,300,1059,0.283,3601,7809,0.461,1726,2263,0.763,1520,2530,4050,2005,856,406,1332,2235,9828,1991
1,2.0,Golden State Warriors*,82,19805,3566,7346,0.485,270,801,0.337,3296,6545,0.504,2162,2761,0.783,1113,2306,3419,1954,803,378,1359,2207,9564,1991
2,3.0,Portland Trail Blazers*,82,19905,3577,7369,0.485,341,904,0.377,3236,6465,0.501,1912,2538,0.753,1202,2561,3763,2254,724,410,1309,1975,9407,1991
3,4.0,Phoenix Suns*,82,19730,3573,7199,0.496,138,432,0.319,3435,6767,0.508,2064,2680,0.77,1132,2598,3730,2209,687,535,1302,1850,9348,1991
4,5.0,Indiana Pacers*,82,19805,3450,6994,0.493,249,749,0.332,3201,6245,0.513,2010,2479,0.811,1018,2376,3394,2181,658,357,1355,2088,9159,1991
5,6.0,Boston Celtics*,82,19805,3695,7214,0.512,109,346,0.315,3586,6868,0.522,1646,1997,0.824,1088,2697,3785,2160,672,565,1320,1695,9145,1991
6,7.0,Chicago Bulls*,82,19755,3632,7125,0.51,155,424,0.366,3477,6701,0.519,1605,2111,0.76,1148,2342,3490,2212,822,438,1184,1751,9024,1991
7,8.0,Atlanta Hawks*,82,19755,3349,7223,0.464,271,836,0.324,3078,6387,0.482,2034,2544,0.8,1235,2420,3655,1864,729,374,1231,1768,9003,1991
8,9.0,San Antonio Spurs*,82,19830,3409,6988,0.488,81,297,0.273,3328,6691,0.497,1883,2459,0.766,1131,2657,3788,2140,670,571,1445,1896,8782,1991
9,10.0,Houston Rockets*,82,19855,3403,7287,0.467,316,989,0.32,3087,6298,0.49,1631,2200,0.741,1275,2508,3783,1906,796,409,1402,1874,8753,1991
10,11.0,Seattle SuperSonics*,82,19880,3500,7117,0.492,136,427,0.319,3364,6690,0.503,1608,2143,0.75,1222,2173,3395,2042,861,380,1404,1973,8744,1991
11,12.0,Milwaukee Bucks*,82,19855,3337,6948,0.48,257,753,0.341,3080,6195,0.497,1796,2241,0.801,1079,2162,3241,2075,894,330,1321,2033,8727,1991
12,13.0,Los Angeles Lakers*,82,19830,3343,6911,0.484,226,744,0.304,3117,6167,0.505,1805,2261,0.798,1078,2440,3518,2091,642,384,1203,1524,8717,1991
13,14.0,Orlando Magic,82,19780,3298,7256,0.455,270,754,0.358,3028,6502,0.466,1818,2447,0.743,1233,2429,3662,1809,602,306,1391,1976,8684,1991
14,15.0,Philadelphia 76ers*,82,20080,3289,6925,0.475,195,618,0.316,3094,6307,0.491,1868,2366,0.79,984,2496,3480,1824,678,479,1230,1629,8641,1991
15,16.0,Utah Jazz*,82,19780,3214,6537,0.492,148,458,0.323,3066,6079,0.504,1951,2472,0.789,867,2474,3341,2217,652,451,1305,1796,8527,1991
16,17.0,Los Angeles Clippers,82,19805,3391,7315,0.464,113,434,0.26,3278,6881,0.476,1596,2273,0.702,1246,2500,3746,2119,725,507,1438,2043,8491,1991
17,18.0,New York Knicks*,82,19955,3308,6822,0.485,185,558,0.332,3123,6264,0.499,1654,2147,0.77,1053,2436,3489,2172,638,418,1379,1764,8455,1991
18,19.0,New Jersey Nets,82,19830,3311,7459,0.444,161,586,0.275,3150,6873,0.458,1658,2245,0.739,1400,2348,3748,1782,748,600,1423,1954,8441,1991
19,20.0,Charlotte Hornets,82,19805,3286,7033,0.467,131,417,0.314,3155,6616,0.477,1725,2214,0.779,1027,2200,3227,2019,759,304,1290,1946,8428,1991
20,21.0,Miami Heat,82,19780,3280,7139,0.459,140,464,0.302,3140,6675,0.47,1649,2307,0.715,1232,2302,3534,1904,756,387,1551,2080,8349,1991
21,22.0,Cleveland Cavaliers,82,19830,3259,6857,0.475,160,479,0.334,3099,6378,0.486,1665,2176,0.765,1011,2329,3340,2240,643,450,1281,1672,8343,1991
22,23.0,Washington Bullets,82,19855,3390,7268,0.466,55,284,0.194,3335,6984,0.478,1478,2028,0.729,1173,2390,3563,2081,588,468,1359,1927,8313,1991
23,24.0,Detroit Pistons*,82,19805,3194,6875,0.465,131,440,0.298,3063,6435,0.476,1686,2211,0.763,1206,2452,3658,1825,487,367,1181,1869,8205,1991
24,25.0,Dallas Mavericks,82,19805,3245,6890,0.471,193,600,0.322,3052,6290,0.485,1512,1986,0.761,984,2360,3344,1821,581,397,1186,1840,8195,1991
25,26.0,Minnesota Timberwolves,82,19905,3265,7276,0.449,108,381,0.283,3157,6895,0.458,1531,2082,0.735,1275,2113,3388,1885,712,440,1062,1864,8169,1991
26,27.0,Sacramento Kings,82,19705,3086,6818,0.453,216,578,0.374,2870,6240,0.46,1540,2105,0.732,1027,2218,3245,1991,631,513,1272,2075,7928,1991
27,,League Average,82,19824,3391,7150,0.474,187,586,0.32,3204,6565,0.488,1749,2287,0.765,1147,2401,3547,2029,704,431,1315,1900,8717,1991
0,1.0,Golden State Warriors*,82,19880,3767,7427,0.507,254,763,0.333,3513,6664,0.527,1944,2606,0.746,1137,2376,3513,2064,854,375,1353,2049,9732,1992
1,2.0,Indiana Pacers*,82,19955,3498,7079,0.494,333,940,0.354,3165,6139,0.516,1868,2364,0.79,1083,2564,3647,2398,705,393,1402,2137,9197,1992
2,3.0,Phoenix Suns*,82,19805,3553,7219,0.492,227,596,0.381,3326,6623,0.502,1861,2397,0.776,1088,2558,3646,2202,673,582,1242,1852,9194,1992
3,4.0,Portland Trail Blazers*,82,19880,3476,7352,0.473,325,944,0.344,3151,6408,0.492,1858,2463,0.754,1294,2549,3843,2065,753,410,1328,1983,9135,1992
4,5.0,Chicago Bulls*,82,19830,3643,7168,0.508,138,454,0.304,3505,6714,0.522,1587,2132,0.744,1173,2439,3612,2279,672,480,1088,1693,9011,1992
5,6.0,Charlotte Hornets,82,19805,3613,7568,0.477,117,369,0.317,3496,7199,0.486,1637,2168,0.755,1164,2367,3531,2284,822,309,1273,1819,8980,1992
6,7.0,Cleveland Cavaliers*,82,19805,3427,7025,0.488,253,708,0.357,3174,6317,0.502,1819,2259,0.805,1041,2450,3491,2260,616,621,1073,1556,8926,1992
7,8.0,Utah Jazz*,82,19880,3379,6866,0.492,158,458,0.345,3221,6408,0.503,1961,2490,0.788,1097,2543,3640,2188,715,448,1264,1746,8877,1992
8,9.0,Boston Celtics*,82,19780,3543,7196,0.492,110,359,0.306,3433,6837,0.502,1549,1917,0.808,1095,2583,3678,2072,636,484,1165,1686,8745,1992
9,10.0,Seattle SuperSonics*,82,19855,3380,7128,0.474,205,647,0.317,3175,6481,0.49,1772,2263,0.783,1282,2257,3539,1877,775,448,1323,1952,8737,1992
10,11.0,Atlanta Hawks,82,19905,3492,7476,0.467,210,671,0.313,3282,6805,0.482,1517,2074,0.731,1288,2498,3786,2123,793,320,1255,1771,8711,1992
11,12.0,New Jersey Nets*,82,19780,3473,7580,0.458,224,670,0.334,3249,6910,0.47,1471,2009,0.732,1512,2392,3904,1937,736,615,1392,1834,8641,1992
12,13.0,Milwaukee Bucks,82,19880,3321,7216,0.46,371,1005,0.369,2950,6211,0.475,1596,2104,0.759,1297,2172,3469,2018,863,317,1350,1904,8609,1992
13,14.0,Miami Heat*,82,19830,3256,7061,0.461,257,751,0.342,2999,6310,0.475,1839,2329,0.79,1187,2366,3553,1749,670,373,1377,1819,8608,1992
14,15.0,Sacramento Kings,82,19830,3348,7189,0.466,238,675,0.353,3110,6514,0.477,1615,2162,0.747,1054,2354,3408,1957,727,618,1360,1763,8549,1992
15,16.0,San Antonio Spurs*,82,19780,3377,7090,0.476,118,404,0.292,3259,6686,0.487,1652,2246,0.736,1229,2552,3781,2010,729,608,1308,1799,8524,1992
16,17.0,Los Angeles Clippers*,82,19830,3347,7076,0.473,145,502,0.289,3202,6574,0.487,1601,2223,0.72,1132,2393,3525,2053,824,498,1269,1873,8440,1992
17,18.0,Washington Bullets,82,19855,3364,7301,0.461,146,537,0.272,3218,6764,0.476,1521,1956,0.778,1069,2345,3414,2011,713,422,1254,1852,8395,1992
18,19.0,Houston Rockets,82,19880,3273,6894,0.475,329,959,0.343,2944,5935,0.496,1491,2020,0.738,1074,2432,3506,2058,656,571,1378,1769,8366,1992
19,20.0,Philadelphia 76ers,82,19755,3187,6761,0.471,227,680,0.334,2960,6081,0.487,1757,2267,0.775,1058,2309,3367,1755,692,482,1238,1582,8358,1992
20,21.0,Orlando Magic,82,19705,3220,7102,0.453,197,608,0.324,3023,6494,0.466,1693,2268,0.746,1171,2329,3500,1792,643,367,1389,1977,8330,1992
21,22.0,New York Knicks*,82,19855,3312,6947,0.477,201,618,0.325,3111,6329,0.492,1503,2049,0.734,1185,2489,3674,2130,634,382,1242,1905,8328,1992
